name,iso2,icon,is_active,region_id
Afghanistan,AF,'AF.jpg',0,1
Albania,AL,'AL.jpg',0,1
Algeria,DZ,'DZ.jpg',0,2
Andorra,AD,'AD.jpg',0,2
Angola,AO,'AO.jpg',0,2
Antigua and Barbuda,AG,'AG.jpg',0,1
Argentina,AR,'AR.jpg',0,1
Armenia,AM,'AM.jpg',0,1
Australia,AU,'AU.jpg',0,1
Austria,AT,'AT.jpg',0,1
Azerbaijan,AZ,'AZ.jpg',0,1
Bahamas,BS,'BS.jpg',0,1
Bahrain,BH,'BH.jpg',0,1
Bangladesh,BD,'BD.jpg',0,1
Barbados,BB,'BB.jpg',0,1
Belarus,BY,'BY.jpg',0,1
Belgium,BE,'BE.jpg',0,1
Belize,BZ,'BZ.jpg',0,1
Benin,BJ,'BJ.jpg',0,1
Bhutan,BT,'BT.jpg',0,1
Bolivia,BO,'BO.jpg',0,1
Bosnia and Herzegovina,BA,'BA.jpg',0,1
Botswana,BW,'BW.jpg',0,1
Brazil,BR,'BR.jpg',0,1
Brunei,BN,'BN.jpg',0,1
Bulgaria,BG,'BG.jpg',0,1
Burkina Faso,BF,'BF.jpg',0,1
Burundi,BI,'BI.jpg',0,1
Cabo Verde,CV,'CV.jpg',0,1
Cambodia,KH,'KH.jpg',0,1
Cameroon,CM,'CM.jpg',0,1
Canada,CA,'CA.jpg',0,1
Central African Republic,CF,'CF.jpg',0,1
Chad,TD,'TD.jpg',0,1
Chile,CL,'CL.jpg',0,1
China,CN,'CN.jpg',0,1
Colombia,CO,'CO.jpg',0,1
Comoros,KM,'KM.jpg',0,1
Congo (Congo-Brazzaville),CG,'CG.jpg',0,1
Costa Rica,CR,'CR.jpg',0,1
Côte d'Ivoire (Ivory Coast),CI,'CI.jpg',0,1
Croatia,HR,'HR.jpg',0,1
Cuba,CU,'CU.jpg',0,1
Cyprus,CY,'CY.jpg',0,1
Czechia (Czech Republic),CZ,'CZ.jpg',0,1
Denmark,DK,'DK.jpg',0,1
Djibouti,DJ,'DJ.jpg',0,1
Dominica,DM,'DM.jpg',0,1
Dominican Republic,DO,'DO.jpg',0,1
Ecuador,EC,'EC.jpg',0,1
Egypt,EG,'EG.jpg',0,1
El Salvador,SV,'SV.jpg',0,1
Equatorial Guinea,GQ,'GQ.jpg',0,1
Eritrea,ER,'ER.jpg',0,1
Estonia,EE,'EE.jpg',0,1
"Eswatini (fmr. ""Swaziland"")",SZ,'SZ.jpg',0,1
Ethiopia,ET,'ET.jpg',0,1
Fiji,FJ,'FJ.jpg',0,1
Finland,FI,'FI.jpg',0,1
France,FR,'FR.jpg',0,1
Gabon,GA,'GA.jpg',0,1
Gambia,GM,'GM.jpg',0,1
Georgia,GE,'GE.jpg',0,1
Germany,DE,'DE.jpg',0,1
Ghana,GH,'GH.jpg',0,1
Greece,GR,'GR.jpg',0,1
Grenada,GD,'GD.jpg',0,1
Guatemala,GT,'GT.jpg',0,1
Guinea,GN,'GN.jpg',0,1
Guinea-Bissau,GW,'GW.jpg',0,1
Guyana,GY,'GY.jpg',0,1
Haiti,HT,'HT.jpg',0,1
Honduras,HN,'HN.jpg',0,1
Hungary,HU,'HU.jpg',0,1
Iceland,IS,'IS.jpg',0,1
India,IN,'IN.jpg',0,1
Indonesia,ID,'ID.jpg',0,1
Iran,IR,'IR.jpg',0,1
Iraq,IQ,'IQ.jpg',0,1
Ireland,IE,'IE.jpg',0,1
Israel,IL,'IL.jpg',0,1
Italy,IT,'IT.jpg',0,1
Jamaica,JM,'JM.jpg',0,1
Japan,JP,'JP.jpg',0,1
Jordan,JO,'JO.jpg',0,1
Kazakhstan,KZ,'KZ.jpg',0,1
Kenya,KE,'KE.jpg',0,1
Kiribati,KI,'KI.jpg',0,1
"Korea, North",KP,'KP.jpg',0,1
